"source,""scenario (PRIMAP-hist)"",""provenance"",""area (ISO3)"",""entity"",""unit"",""category (IPCC2006_PRIMAP)"",""1750"",""1751"",""1752"",""1753"",""1754"",""1755"",""1756"",""1757"",""1758"",""1759"",""1760"",""1761"",""1762"",""1763"",""1764"",""1765"",""1766"",""1767"",""1768"",""1769"",""1770"",""1771"",""1772"",""1773"",""1774"",""1775"",""1776"",""1777"",""1778"",""1779"",""1780"",""1781"",""1782"",""1783"",""1784"",""1785"",""1786"",""1787"",""1788"",""1789"",""1790"",""1791"",""1792"",""1793"",""1794"",""1795"",""1796"",""1797"",""1798"",""1799"",""1800"",""1801"",""1802"",""1803"",""1804"",""1805"",""1806"",""1807"",""1808"",""1809"",""1810"",""1811"",""1812"",""1813"",""1814"",""1815"",""1816"",""1817"",""1818"",""1819"",""1820"",""1821"",""1822"",""1823"",""1824"",""1825"",""1826"",""1827"",""1828"",""1829"",""1830"",""1831"",""1832"",""1833"",""1834"",""1835"",""1836"",""1837"",""1838"",""1839"",""1840"",""1841"",""1842"",""1843"",""1844"",""1845"",""1846"",""1847"",""1848"",""1849"",""1850"",""1851"",""1852"",""1853"",""1854"",""1855"",""1856"",""1857"",""1858"",""1859"",""1860"",""1861"",""1862"",""1863"",""1864"",""1865"",""1866"",""1867"",""1868"",""1869"",""1870"",""1871"",""1872"",""1873"",""1874"",""1875"",""1876"",""1877"",""1878"",""1879"",""1880"",""1881"",""1882"",""1883"",""1884"",""1885"",""1886"",""1887"",""1888"",""1889"",""1890"",""1891"",""1892"",""1893"",""1894"",""1895"",""1896"",""1897"",""1898"",""1899"",""1900"",""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1940"",""1941"",""1942"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953"",""1954"",""1955"",""1956"",""1957"",""1958"",""1959"",""1960"",""1961"",""1962"",""1963"",""1964"",""1965"",""1966"",""1967"",""1968"",""1969"",""1970"",""1971"",""1972"",""1973"",""1974"",""1975"",""1976"",""1977"",""1978"",""1979"",""1980"",""1981"",""1982"",""1983"",""1984"",""1985"",""1986"",""1987"",""1988"",""1989"",""1990"",""1991"",""1992"",""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002"",""2003"",""2004"",""2005"",""2006"",""2007"",""2008"",""2009"",""2010"",""2011"",""2012"",""2013"",""2014"",""2015"",""2016"",""2017"",""2018"",""2019"",""2020"",""2021"",""2022"""
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""CH4"",""CH4 * gigagram / a"",""M.0.EL"",406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,440.0,441.0,442.0,443.0,444.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,456.0,457.0,458.0,459.0,460.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,479.0,480.0,481.0,485.0,490.0,494.0,499.0,503.0,508.0,512.0,517.0,521.0,526.0,530.0,535.0,539.0,544.0,548.0,553.0,557.0,561.0,566.0,570.0,575.0,579.0,584.0,588.0,593.0,597.0,602.0,606.0,611.0,615.0,623.0,631.0,639.0,647.0,655.0,663.0,670.0,678.0,686.0,694.0,702.0,710.0,718.0,726.0,734.0,742.0,750.0,758.0,766.0,774.0,785.0,796.0,807.0,818.0,828.0,838.0,848.0,859.0,869.0,880.0,892.0,904.0,916.0,929.0,942.0,955.0,967.0,980.0,992.0,1010.0,1020.0,1030.0,1050.0,1060.0,1080.0,1090.0,1110.0,1130.0,1140.0,1150.0,1180.0,1180.0,1210.0,1220.0,1240.0,1250.0,1270.0,1280.0,1300.0,1310.0,1320.0,1320.0,1330.0,1340.0,1360.0,1370.0,1380.0,1390.0,1410.0,1420.0,1440.0,1450.0,1480.0,1490.0,1520.0,1530.0,1560.0,1600.0,1650.0,1660.0,1680.0,1710.0,1750.0,1790.0,1820.0,1860.0,1930.0,1970.0,2010.0,2020.0,2020.0,1900.0,2050.0,1950.0,1890.0,1880.0,1930.0,2080.0,2180.0,2030.0,2060.0,2130.0,2180.0,2240.0,2370.0,2420.0,2480.0,2530.0,2610.0,2620.0,2650.0,2690.0,2580.0,2620.0,2750.0,2790.0,2750.0,2970.0,2980.0,3100.0,3150.0,3220.0,3470.0,3530.0,3490.0,3620.0,3810.0,3940.0,3950.0,4050.0,4160.0,3960.0,4120.0,4420.0,4450.0,4600.0,4590.0,4670.0,4870.0,5050.0,5690.0,5830.0,5920.0,6040.0,6200.0,6550.0,6740.0,6640.0,6630.0,6840.0,6990.0,7060.0,7100.0,7200.0,7310.0,7400.0,7580.0,7330.0,7550.0,7770.0,8010.0,8230.0,8330.0,8680.0,9000.0,9120.0,9210.0,9060.0,8820.0,8950.0,9110.0,9530.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""CH4"",""CH4 * gigagram / a"",""M.AG"",297.0,298.0,299.0,300.0,301.0,301.0,302.0,303.0,304.0,304.0,305.0,306.0,307.0,308.0,308.0,309.0,310.0,311.0,312.0,312.0,313.0,314.0,315.0,316.0,316.0,317.0,318.0,319.0,319.0,320.0,321.0,322.0,323.0,323.0,324.0,325.0,326.0,327.0,327.0,328.0,329.0,330.0,331.0,331.0,332.0,333.0,334.0,335.0,335.0,336.0,337.0,338.0,338.0,339.0,340.0,341.0,342.0,342.0,343.0,344.0,345.0,346.0,346.0,347.0,348.0,349.0,350.0,350.0,351.0,352.0,353.0,356.0,359.0,363.0,366.0,369.0,373.0,376.0,379.0,383.0,386.0,389.0,392.0,396.0,399.0,402.0,406.0,409.0,412.0,416.0,419.0,422.0,426.0,429.0,432.0,436.0,439.0,442.0,445.0,449.0,452.0,458.0,464.0,470.0,476.0,481.0,487.0,493.0,499.0,505.0,511.0,516.0,522.0,528.0,534.0,540.0,546.0,552.0,557.0,563.0,569.0,577.0,585.0,592.0,600.0,608.0,616.0,624.0,631.0,639.0,647.0,656.0,665.0,675.0,684.0,693.0,702.0,712.0,721.0,730.0,739.0,750.0,760.0,770.0,780.0,790.0,800.0,811.0,821.0,831.0,841.0,848.0,855.0,862.0,868.0,875.0,882.0,889.0,896.0,902.0,909.0,916.0,923.0,930.0,937.0,944.0,951.0,958.0,965.0,971.0,978.0,988.0,998.0,1010.0,1020.0,1030.0,1040.0,1050.0,1060.0,1060.0,1070.0,1090.0,1100.0,1120.0,1130.0,1150.0,1170.0,1190.0,1200.0,1220.0,1240.0,1260.0,1280.0,1300.0,1320.0,1340.0,1360.0,1370.0,1390.0,1410.0,1430.0,1460.0,1500.0,1540.0,1580.0,1620.0,1660.0,1710.0,1760.0,1810.0,1860.0,1820.0,1900.0,1800.0,1850.0,1940.0,2000.0,1940.0,2120.0,2040.0,2040.0,2090.0,2010.0,2070.0,2100.0,2090.0,2060.0,2070.0,2180.0,2170.0,2210.0,2290.0,2270.0,2390.0,2530.0,2590.0,2650.0,2640.0,2670.0,2770.0,2790.0,3200.0,3220.0,3230.0,3240.0,3250.0,3130.0,2890.0,2800.0,2650.0,2450.0,2540.0,2560.0,2520.0,2530.0,2580.0,2580.0,2660.0,2430.0,2510.0,2560.0,2550.0,2650.0,2600.0,2770.0,2890.0,2820.0,2820.0,2790.0,2620.0,2620.0,2680.0,2780.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""CH4"",""CH4 * gigagram / a"",""M.AG.ELV"",226.0,226.0,227.0,227.0,228.0,229.0,229.0,230.0,230.0,231.0,232.0,232.0,233.0,233.0,234.0,235.0,235.0,236.0,236.0,237.0,238.0,238.0,239.0,239.0,240.0,241.0,241.0,242.0,242.0,243.0,244.0,244.0,245.0,245.0,246.0,247.0,247.0,248.0,248.0,249.0,250.0,250.0,251.0,251.0,252.0,253.0,253.0,254.0,254.0,255.0,256.0,256.0,257.0,257.0,258.0,259.0,259.0,260.0,260.0,261.0,262.0,262.0,263.0,263.0,264.0,265.0,265.0,266.0,266.0,267.0,268.0,270.0,273.0,275.0,278.0,280.0,283.0,285.0,288.0,290.0,293.0,295.0,298.0,300.0,303.0,305.0,308.0,310.0,313.0,315.0,318.0,320.0,323.0,325.0,328.0,330.0,333.0,335.0,338.0,340.0,343.0,347.0,352.0,356.0,361.0,365.0,370.0,374.0,378.0,383.0,387.0,392.0,396.0,401.0,405.0,409.0,414.0,418.0,423.0,427.0,432.0,438.0,443.0,449.0,455.0,461.0,467.0,473.0,479.0,485.0,491.0,498.0,505.0,512.0,519.0,526.0,533.0,540.0,547.0,554.0,561.0,569.0,576.0,584.0,592.0,599.0,607.0,615.0,623.0,630.0,638.0,643.0,648.0,653.0,659.0,664.0,669.0,674.0,679.0,684.0,690.0,695.0,700.0,705.0,711.0,716.0,721.0,726.0,732.0,737.0,742.0,749.0,757.0,764.0,771.0,779.0,786.0,793.0,800.0,808.0,815.0,826.0,838.0,849.0,860.0,871.0,882.0,893.0,904.0,915.0,926.0,936.0,947.0,957.0,967.0,978.0,988.0,999.0,1010.0,1020.0,1030.0,1050.0,1070.0,1090.0,1120.0,1140.0,1170.0,1200.0,1230.0,1260.0,1290.0,1290.0,1370.0,1260.0,1310.0,1370.0,1450.0,1410.0,1510.0,1500.0,1530.0,1560.0,1490.0,1580.0,1600.0,1590.0,1570.0,1580.0,1680.0,1660.0,1700.0,1760.0,1730.0,1730.0,1840.0,1860.0,1890.0,1890.0,1910.0,1980.0,1980.0,2270.0,2280.0,2290.0,2300.0,2350.0,2260.0,2090.0,2100.0,2040.0,1920.0,1870.0,1880.0,1860.0,1870.0,1910.0,1910.0,1950.0,1690.0,1740.0,1750.0,1720.0,1750.0,1890.0,2020.0,2160.0,2130.0,2030.0,1940.0,1680.0,1660.0,1690.0,1860.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""CO2"",""CO2 * gigagram / a"",""1"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,14.1,21.2,196.0,424.0,494.0,798.0,898.0,1160.0,1360.0,1170.0,1260.0,2400.0,1630.0,3240.0,3630.0,4450.0,4780.0,5700.0,5910.0,6430.0,6550.0,7210.0,6220.0,6310.0,6420.0,6430.0,7190.0,7580.0,7570.0,8080.0,8720.0,9220.0,8780.0,10200.0,11200.0,11700.0,11700.0,13600.0,15800.0,19700.0,19200.0,18100.0,17900.0,19300.0,20800.0,21600.0,23600.0,27500.0,29000.0,31500.0,31000.0,28400.0,10500.0,21000.0,9700.0,4090.0,1420.0,4380.0,16800.0,23800.0,10500.0,9930.0,13500.0,13900.0,15700.0,22300.0,23300.0,23900.0,23600.0,25300.0,22600.0,27500.0,24200.0,24000.0,23500.0,26000.0,24600.0,25800.0,28900.0,34900.0,35300.0,38500.0,43300.0,49000.0,51300.0,53600.0,61900.0,77700.0,82700.0,83100.0,91000.0,95500.0,99900.0,98700.0,106000.0,113000.0,114000.0,115000.0,121000.0,121000.0,139000.0,153000.0,163000.0,172000.0,184000.0,194000.0,226000.0,256000.0,202000.0,241000.0,267000.0,296000.0,309000.0,320000.0,338000.0,344000.0,362000.0,357000.0,382000.0,372000.0,424000.0,461000.0,480000.0,367000.0,368000.0,456000.0,509000.0,545000.0,582000.0,619000.0,567000.0,574000.0,760000.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""CO2"",""CO2 * gigagram / a"",""1.A"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,14.1,21.2,180.0,391.0,462.0,737.0,828.0,1060.0,1240.0,1080.0,1160.0,2160.0,1480.0,2890.0,3240.0,3970.0,4280.0,5090.0,5280.0,5760.0,5880.0,6470.0,5620.0,5670.0,5790.0,5800.0,6510.0,6870.0,6860.0,7350.0,7950.0,8430.0,7980.0,9230.0,10200.0,10700.0,10700.0,12400.0,14300.0,17800.0,17300.0,16200.0,15900.0,17100.0,18400.0,19200.0,20900.0,24400.0,25700.0,28000.0,27600.0,25400.0,9090.0,18300.0,8430.0,3660.0,1290.0,3900.0,14900.0,21100.0,9450.0,8980.0,12200.0,12500.0,14100.0,20000.0,20900.0,21400.0,21200.0,22800.0,20400.0,24800.0,21900.0,21700.0,21300.0,23600.0,22300.0,23400.0,26300.0,31800.0,30700.0,33500.0,35700.0,40600.0,41400.0,44600.0,49900.0,61100.0,68300.0,68700.0,76000.0,81300.0,88000.0,89000.0,96600.0,105000.0,105000.0,106000.0,113000.0,112000.0,128000.0,140000.0,150000.0,158000.0,170000.0,181000.0,213000.0,244000.0,191000.0,231000.0,257000.0,287000.0,300000.0,311000.0,330000.0,335000.0,354000.0,348000.0,374000.0,364000.0,416000.0,451000.0,471000.0,358000.0,358000.0,446000.0,500000.0,536000.0,573000.0,609000.0,555000.0,562000.0,749000.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""CO2"",""CO2 * gigagram / a"",""1.B"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,32.7,32.1,61.1,69.5,96.9,123.0,90.6,96.4,244.0,148.0,351.0,396.0,478.0,498.0,608.0,626.0,672.0,672.0,737.0,607.0,632.0,629.0,630.0,687.0,712.0,708.0,736.0,770.0,797.0,796.0,938.0,970.0,1060.0,1040.0,1230.0,1480.0,1960.0,1880.0,1880.0,1980.0,2170.0,2360.0,2440.0,2680.0,3120.0,3290.0,3510.0,3360.0,3040.0,1360.0,2740.0,1260.0,425.0,130.0,478.0,1910.0,2700.0,1030.0,942.0,1310.0,1370.0,1550.0,2290.0,2350.0,2420.0,2390.0,2520.0,2190.0,2700.0,2340.0,2260.0,2210.0,2460.0,2270.0,2370.0,2630.0,3120.0,4620.0,5000.0,7600.0,8380.0,9920.0,8960.0,11900.0,16600.0,14400.0,14400.0,15000.0,14200.0,11900.0,9650.0,9080.0,8280.0,8620.0,9430.0,8400.0,9460.0,10700.0,12200.0,13000.0,13400.0,14100.0,13400.0,12800.0,11900.0,11500.0,10500.0,9910.0,9510.0,9230.0,8830.0,8560.0,8430.0,8340.0,9070.0,8060.0,8150.0,8670.0,9160.0,9120.0,9300.0,9560.0,9430.0,9690.0,9370.0,9510.0,10400.0,12100.0,12000.0,11200.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""CO2"",""CO2 * gigagram / a"",""1.B.1"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.71,2.41,1.37,3.5,3.33,2.79,3.29,3.91,4.93,6.24,5.56,6.13,5.69,8.74,13.2,15.7,18.0,25.4,46.1,53.4,65.9,105.0,139.0,152.0,199.0,298.0,285.0,322.0,389.0,371.0,442.0,489.0,545.0,638.0,741.0,958.0,1060.0,1150.0,1340.0,1540.0,2370.0,2640.0,2720.0,2870.0,2650.0,2800.0,3200.0,3820.0,4210.0,6330.0,7030.0,5880.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""CO2"",""CO2 * gigagram / a"",""1.B.2"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,32.7,32.1,61.1,69.5,96.9,123.0,90.6,96.4,244.0,148.0,351.0,396.0,478.0,498.0,608.0,626.0,672.0,672.0,737.0,607.0,632.0,629.0,630.0,687.0,712.0,708.0,736.0,770.0,797.0,796.0,938.0,970.0,1060.0,1040.0,1230.0,1480.0,1960.0,1880.0,1880.0,1980.0,2170.0,2360.0,2440.0,2680.0,3120.0,3290.0,3510.0,3360.0,3040.0,1360.0,2740.0,1260.0,425.0,130.0,478.0,1910.0,2700.0,1030.0,942.0,1310.0,1370.0,1550.0,2290.0,2350.0,2420.0,2390.0,2520.0,2190.0,2700.0,2340.0,2260.0,2210.0,2460.0,2270.0,2370.0,2630.0,3120.0,4610.0,4990.0,7600.0,8380.0,9920.0,8950.0,11900.0,16600.0,14300.0,14300.0,15000.0,14200.0,11900.0,9640.0,9070.0,8260.0,8610.0,9410.0,8380.0,9410.0,10700.0,12100.0,12900.0,13300.0,13900.0,13200.0,12600.0,11600.0,11100.0,10100.0,9540.0,9060.0,8740.0,8280.0,7920.0,7690.0,7380.0,8010.0,6910.0,6810.0,7120.0,6790.0,6480.0,6580.0,6680.0,6780.0,6890.0,6170.0,5690.0,6170.0,5740.0,5020.0,5310.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""CO2"",""CO2 * gigagram / a"",""2"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.999,0.983,1.87,2.13,2.96,3.75,2.77,2.95,7.48,4.53,10.7,12.1,14.6,15.2,18.6,19.2,20.6,20.5,22.5,18.6,19.3,19.2,19.3,21.0,21.8,21.6,22.5,23.5,23.7,23.7,27.2,27.8,29.7,29.3,35.4,42.2,136.0,129.0,124.0,98.4,99.4,125.0,143.0,147.0,88.0,92.5,190.0,94.3,184.0,41.6,83.7,38.6,14.2,4.74,22.7,97.7,118.0,43.3,95.2,135.0,142.0,155.0,205.0,215.0,282.0,318.0,360.0,360.0,446.0,451.0,355.0,421.0,410.0,383.0,409.0,473.0,605.0,560.0,533.0,606.0,757.0,988.0,1170.0,1490.0,2410.0,4340.0,3840.0,5150.0,5760.0,6380.0,7580.0,9270.0,10700.0,11800.0,12500.0,12700.0,14200.0,14600.0,15000.0,15900.0,17800.0,19500.0,23500.0,27600.0,32400.0,29400.0,32200.0,40400.0,45400.0,38900.0,38700.0,40700.0,39300.0,36800.0,35000.0,35400.0,37000.0,35700.0,36900.0,40500.0,43400.0,45400.0,46100.0,53900.0,53700.0,56300.0,57300.0,53800.0,56900.0,56800.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""CO2"",""CO2 * gigagram / a"",""2.A"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,75.5,71.5,43.7,39.7,59.6,75.5,71.5,0.0,0.0,91.4,0.0,91.4,0.0,0.0,0.0,0.0,0.0,3.97,19.9,0.0,0.0,55.6,75.5,79.5,79.5,79.5,79.5,135.0,163.0,187.0,211.0,242.0,274.0,179.0,238.0,199.0,183.0,191.0,223.0,290.0,298.0,264.0,326.0,401.0,461.0,599.0,1010.0,1500.0,2100.0,2690.0,3350.0,3990.0,4370.0,4800.0,5230.0,5990.0,6540.0,7120.0,7400.0,8570.0,8440.0,8610.0,9280.0,10200.0,11800.0,14600.0,17700.0,21900.0,19500.0,22400.0,28000.0,33200.0,27000.0,25300.0,27900.0,25500.0,23600.0,23300.0,23400.0,21500.0,21000.0,22500.0,24400.0,26200.0,27300.0,26500.0,31200.0,31500.0,33500.0,32800.0,28600.0,29600.0,29200.0"
